Report Number,Date Reported,Date of Occurrence,City,Latitude,Longitude,Crime Description,Clean Category,Victim Age,Victim Gender,Weapon Used,Crime Domain,Severity,Case Closed,Date Case Closed
20576,2022-05-10 03:00,2022-07-05 07:00,Patna,25.5941,85.1376,KIDNAPPING,Kidnapping,76,X,Explosives,Other Crime,4,No,
20577,2022-05-10 07:00,2022-07-05 08:00,Bhopal,23.2599,77.4126,ILLEGAL POSSESSION,Other,36,X,None,Other Crime,1,Yes,2022-05-24 07:00
20578,2022-05-09 09:00,2022-07-05 09:00,Varanasi,25.3176,82.9739,ILLEGAL POSSESSION,Other,34,X,Explosives,Other Crime,1,Yes,2022-06-15 09:00
20579,2022-05-07 23:00,2022-07-05 10:00,Patna,25.5941,85.1376,DRUG OFFENSE,Other,69,F,Other,Other Crime,1,No,
20580,2022-05-10 06:00,2022-07-05 11:00,Pune,18.5204,73.8567,ARSON,Other,55,M,Other,Fire Accident,1,Yes,2022-07-19 06:00
20581,2022-05-09 03:00,2022-07-05 12:00,Hyderabad,17.385,78.4867,HOMICIDE,Homicide,54,F,Poison,Other Crime,5,Yes,2023-01-09 03:00
20582,2022-05-08 21:00,2022-07-05 13:00,Jaipur,26.9124,75.7873,FRAUD,Other,23,F,Poison,Other Crime,1,No,
20583,2022-05-09 16:00,2022-07-05 14:00,Hyderabad,17.385,78.4867,KIDNAPPING,Kidnapping,34,F,Firearm,Other Crime,4,No,
20584,2022-05-09 15:00,2022-07-05 15:00,Delhi,28.7041,77.1025,DRUG OFFENSE,Other,73,X,Other,Other Crime,1,No,
20585,2022-05-10 06:00,2022-07-05 16:00,Hyderabad,17.385,78.4867,VEHICLE - STOLEN,Other,73,M,None,Violent Crime,5,No,
20586,2022-05-07 22:00,2022-07-05 17:00,Pune,18.5204,73.8567,FIREARM OFFENSE,Other,28,M,Blunt Object,Fire Accident,1,Yes,2022-06-09 22:00
20587,2022-05-09 12:00,2022-07-05 18:00,Mumbai,19.076,72.8777,ASSAULT,Assault,24,M,Blunt Object,Violent Crime,5,No,
20588,2022-05-10 08:00,2022-07-05 19:00,Kalyan,,,IDENTITY THEFT,Identity Theft,22,X,Poison,Violent Crime,2,No,
20589,2022-05-08 19:00,2022-07-05 20:00,Hyderabad,17.385,78.4867,COUNTERFEITING,Other,72,M,Explosives,Other Crime,1,Yes,2022-07-10 19:00
20590,2022-05-10 03:00,2022-07-05 21:00,Mumbai,19.076,72.8777,EXTORTION,Other,47,F,Other,Other Crime,1,No,
20591,2022-05-08 00:00,2022-07-05 22:00,Kolkata,22.5726,88.3639,ASSAULT,Assault,18,F,Other,Violent Crime,5,No,
20592,2022-05-08 03:00,2022-07-05 23:00,Delhi,28.7041,77.1025,VANDALISM,Vandalism,49,M,None,Other Crime,2,No,
20593,2022-05-09 21:00,2022-08-05 00:00,Lucknow,26.8467,80.9462,EXTORTION,Other,11,F,Blunt Object,Other Crime,1,No,
20594,2022-05-08 22:00,2022-08-05 01:00,Indore,,,EXTORTION,Other,55,M,Firearm,Other Crime,1,No,
20595,2022-05-10 23:00,2022-08-05 02:00,Lucknow,26.8467,80.9462,FIREARM OFFENSE,Other,20,M,None,Fire Accident,1,No,
20596,2022-05-09 11:00,2022-08-05 03:00,Rajkot,,,SHOPLIFTING,Other,12,F,Knife,Other Crime,1,Yes,2022-06-07 11:00
20597,2022-05-10 02:00,2022-08-05 04:00,Kanpur,26.4499,80.3319,PUBLIC INTOXICATION,Other,28,F,Explosives,Other Crime,1,Yes,2022-06-08 02:00
20598,2022-05-09 05:00,2022-08-05 05:00,Patna,25.5941,85.1376,CYBERCRIME,Other,78,F,Firearm,Other Crime,1,Yes,2022-05-30 05:00
20599,2022-05-09 18:00,2022-08-05 06:00,Pune,18.5204,73.8567,VEHICLE - STOLEN,Other,66,M,Blunt Object,Violent Crime,5,No,
20600,2022-05-08 12:00,2022-08-05 07:00,Pune,18.5204,73.8567,HOMICIDE,Homicide,13,M,Explosives,Other Crime,5,Yes,2023-01-10 12:00
20601,2022-05-10 16:00,2022-08-05 08:00,Chennai,13.0827,80.2707,ROBBERY,Robbery,66,X,Knife,Violent Crime,3,No,
20602,2022-05-10 07:00,2022-08-05 09:00,Rajkot,,,ILLEGAL POSSESSION,Other,60,F,Explosives,Other Crime,1,Yes,2022-05-18 07:00
20603,2022-05-09 18:00,2022-08-05 10:00,Hyderabad,17.385,78.4867,DRUG OFFENSE,Other,63,X,Firearm,Other Crime,1,No,
20604,2022-05-10 12:00,2022-08-05 11:00,Ludhiana,30.9,75.8573,SHOPLIFTING,Other,10,M,Blunt Object,Other Crime,1,No,
20605,2022-05-11 04:00,2022-08-05 12:00,Delhi,28.7041,77.1025,FIREARM OFFENSE,Other,66,X,None,Fire Accident,1,Yes,2022-07-01 04:00
20606,2022-05-08 16:00,2022-08-05 13:00,Delhi,28.7041,77.1025,FIREARM OFFENSE,Other,61,M,Knife,Fire Accident,1,No,
20607,2022-05-10 15:00,2022-08-05 14:00,Ludhiana,30.9,75.8573,SEXUAL ASSAULT,Assault,21,X,None,Violent Crime,5,No,
20608,2022-05-09 19:00,2022-08-05 15:00,Delhi,28.7041,77.1025,DOMESTIC VIOLENCE,Other,35,F,Blunt Object,Violent Crime,5,No,
20609,2022-05-10 13:00,2022-08-05 16:00,Kalyan,,,KIDNAPPING,Kidnapping,78,X,Knife,Other Crime,4,No,
20610,2022-05-11 10:00,2022-08-05 17:00,Vasai,,,HOMICIDE,Homicide,15,F,None,Other Crime,5,No,
20611,2022-05-10 09:00,2022-08-05 18:00,Chennai,13.0827,80.2707,ARSON,Other,23,X,Knife,Fire Accident,1,No,
20612,2022-05-11 04:00,2022-08-05 19:00,Delhi,28.7041,77.1025,KIDNAPPING,Kidnapping,24,X,Other,Other Crime,4,No,
20613,2022-05-11 06:00,2022-08-05 20:00,Hyderabad,17.385,78.4867,ARSON,Other,50,M,Other,Fire Accident,1,No,
20614,2022-05-09 18:00,2022-08-05 21:00,Kanpur,26.4499,80.3319,KIDNAPPING,Kidnapping,48,F,Firearm,Other Crime,4,Yes,2022-06-18 18:00
20615,2022-05-08 23:00,2022-08-05 22:00,Hyderabad,17.385,78.4867,BURGLARY,Burglary,19,M,Explosives,Other Crime,3,No,
20616,2022-05-10 21:00,2022-08-05 23:00,Bangalore,12.9716,77.5946,DOMESTIC VIOLENCE,Other,11,M,Firearm,Violent Crime,5,No,
20617,2022-05-11 19:00,2022-09-05 00:00,Hyderabad,17.385,78.4867,EXTORTION,Other,55,F,Knife,Other Crime,1,Yes,2022-06-15 19:00
20618,2022-05-09 08:00,2022-09-05 01:00,Delhi,28.7041,77.1025,VANDALISM,Vandalism,18,F,Firearm,Other Crime,2,Yes,2022-06-18 08:00
20619,2022-05-10 01:00,2022-09-05 02:00,Thane,,,TRAFFIC VIOLATION,Other,53,M,Other,Traffic Fatality,1,No,
20620,2022-05-10 14:00,2022-09-05 03:00,Patna,25.5941,85.1376,HOMICIDE,Homicide,40,X,None,Other Crime,5,Yes,2024-01-14 14:00
20621,2022-05-11 02:00,2022-09-05 04:00,Delhi,28.7041,77.1025,BURGLARY,Burglary,79,M,Firearm,Other Crime,3,Yes,2022-06-16 02:00
20622,2022-05-10 07:00,2022-09-05 05:00,Delhi,28.7041,77.1025,ASSAULT,Assault,33,X,Other,Violent Crime,5,Yes,2022-07-13 07:00
20623,2022-05-12 04:00,2022-09-05 06:00,Delhi,28.7041,77.1025,DOMESTIC VIOLENCE,Other,79,X,Knife,Violent Crime,5,No,
20624,2022-05-11 20:00,2022-09-05 07:00,Chennai,13.0827,80.2707,FRAUD,Other,65,F,Knife,Other Crime,1,Yes,2022-05-30 20:00
20625,2022-05-11 23:00,2022-09-05 08:00,Surat,21.1702,72.8311,ILLEGAL POSSESSION,Other,55,M,Knife,Other Crime,1,Yes,2022-06-14 23:00
20626,2022-05-11 01:00,2022-09-05 09:00,Surat,21.1702,72.8311,SHOPLIFTING,Other,58,X,Poison,Other Crime,1,Yes,2022-06-18 01:00
20627,2022-05-09 16:00,2022-09-05 10:00,Mumbai,19.076,72.8777,EXTORTION,Other,49,X,None,Other Crime,1,No,
20628,2022-05-10 12:00,2022-09-05 11:00,Chennai,13.0827,80.2707,EXTORTION,Other,67,X,Poison,Other Crime,1,No,
20629,2022-05-10 03:00,2022-09-05 12:00,Kolkata,22.5726,88.3639,BURGLARY,Burglary,24,F,Poison,Other Crime,3,Yes,2022-10-25 03:00
20630,2022-05-10 23:00,2022-09-05 13:00,Kolkata,22.5726,88.3639,FIREARM OFFENSE,Other,56,M,Blunt Object,Fire Accident,1,No,
20631,2022-05-11 10:00,2022-09-05 14:00,Delhi,28.7041,77.1025,CYBERCRIME,Other,75,X,Explosives,Other Crime,1,No,
20632,2022-05-10 17:00,2022-09-05 15:00,Hyderabad,17.385,78.4867,SHOPLIFTING,Other,63,F,Explosives,Other Crime,1,No,
20633,2022-05-10 23:00,2022-09-05 16:00,Delhi,28.7041,77.1025,FRAUD,Other,60,X,Other,Other Crime,1,No,
20634,2022-05-09 19:00,2022-09-05 17:00,Kanpur,26.4499,80.3319,KIDNAPPING,Kidnapping,54,M,None,Other Crime,4,No,
20635,2022-05-12 13:00,2022-09-05 18:00,Lucknow,26.8467,80.9462,PUBLIC INTOXICATION,Other,31,F,Blunt Object,Other Crime,1,Yes,2022-06-03 13:00
20636,2022-05-10 03:00,2022-09-05 19:00,Varanasi,25.3176,82.9739,ILLEGAL POSSESSION,Other,44,X,Blunt Object,Other Crime,1,No,
20637,2022-05-12 00:00,2022-09-05 20:00,Delhi,28.7041,77.1025,CYBERCRIME,Other,69,X,Firearm,Other Crime,1,Yes,2022-07-21 00:00
20638,2022-05-12 17:00,2022-09-05 21:00,Mumbai,19.076,72.8777,KIDNAPPING,Kidnapping,10,X,Firearm,Other Crime,4,Yes,2022-07-12 17:00
20639,2022-05-10 17:00,2022-09-05 22:00,Surat,21.1702,72.8311,DOMESTIC VIOLENCE,Other,45,F,Explosives,Violent Crime,5,No,
20640,2022-05-12 19:00,2022-09-05 23:00,Nagpur,21.1458,79.0882,CYBERCRIME,Other,78,F,Firearm,Other Crime,1,Yes,2022-05-25 19:00
20641,2022-05-10 04:00,2022-10-05 00:00,Pune,18.5204,73.8567,ARSON,Other,53,M,Other,Fire Accident,1,Yes,2022-05-29 04:00
20642,2022-05-11 04:00,2022-10-05 01:00,Bangalore,12.9716,77.5946,BURGLARY,Burglary,26,F,Blunt Object,Other Crime,3,Yes,2022-10-22 04:00
20643,2022-05-12 07:00,2022-10-05 02:00,Mumbai,19.076,72.8777,KIDNAPPING,Kidnapping,35,F,Explosives,Other Crime,4,No,
20644,2022-05-10 08:00,2022-10-05 03:00,Nashik,,,ASSAULT,Assault,43,M,Knife,Violent Crime,5,Yes,2022-07-01 08:00
20645,2022-05-10 18:00,2022-10-05 04:00,Nagpur,21.1458,79.0882,ILLEGAL POSSESSION,Other,49,X,Blunt Object,Other Crime,1,Yes,2022-08-06 18:00
20646,2022-05-11 07:00,2022-10-05 05:00,Bangalore,12.9716,77.5946,SEXUAL ASSAULT,Assault,23,X,Firearm,Violent Crime,5,No,
20647,2022-05-13 04:00,2022-10-05 06:00,Kolkata,22.5726,88.3639,SEXUAL ASSAULT,Assault,30,F,Knife,Violent Crime,5,No,
20648,2022-05-11 21:00,2022-10-05 07:00,Nagpur,21.1458,79.0882,PUBLIC INTOXICATION,Other,12,F,Other,Other Crime,1,Yes,2022-05-16 21:00
20649,2022-05-12 10:00,2022-10-05 08:00,Delhi,28.7041,77.1025,FRAUD,Other,12,F,Other,Other Crime,1,No,
20650,2022-05-10 14:00,2022-10-05 09:00,Ghaziabad,28.6692,77.4538,BURGLARY,Burglary,37,F,Explosives,Other Crime,3,No,
20651,2022-05-11 12:00,2022-10-05 10:00,Mumbai,19.076,72.8777,BURGLARY,Burglary,29,F,Blunt Object,Other Crime,3,Yes,2022-10-26 12:00
20652,2022-05-12 21:00,2022-10-05 11:00,Hyderabad,17.385,78.4867,ARSON,Other,41,X,Knife,Fire Accident,1,No,
20653,2022-05-10 20:00,2022-10-05 12:00,Jaipur,26.9124,75.7873,ILLEGAL POSSESSION,Other,17,F,Poison,Other Crime,1,Yes,2022-06-27 20:00
20654,2022-05-12 14:00,2022-10-05 13:00,Surat,21.1702,72.8311,ROBBERY,Robbery,35,X,Blunt Object,Violent Crime,3,Yes,2022-08-03 14:00
20655,2022-05-12 05:00,2022-10-05 14:00,Nagpur,21.1458,79.0882,EXTORTION,Other,65,X,Other,Other Crime,1,No,
20656,2022-05-11 08:00,2022-10-05 15:00,Kanpur,26.4499,80.3319,HOMICIDE,Homicide,15,M,Blunt Object,Other Crime,5,No,
20657,2022-05-10 20:00,2022-10-05 16:00,Kalyan,,,TRAFFIC VIOLATION,Other,15,F,Blunt Object,Traffic Fatality,1,No,
20658,2022-05-13 13:00,2022-10-05 17:00,Delhi,28.7041,77.1025,DOMESTIC VIOLENCE,Other,50,F,Other,Violent Crime,5,Yes,2022-07-12 13:00
20659,2022-05-12 04:00,2022-10-05 18:00,Kanpur,26.4499,80.3319,VANDALISM,Vandalism,61,F,Blunt Object,Other Crime,2,Yes,2022-06-05 04:00
20660,2022-05-11 22:00,2022-10-05 19:00,Meerut,28.9845,77.7064,FRAUD,Other,59,F,Poison,Other Crime,1,No,
20661,2022-05-11 05:00,2022-10-05 20:00,Delhi,28.7041,77.1025,VEHICLE - STOLEN,Other,21,M,None,Violent Crime,5,Yes,2022-07-14 05:00
20662,2022-05-12 21:00,2022-10-05 21:00,Hyderabad,17.385,78.4867,COUNTERFEITING,Other,75,M,Firearm,Other Crime,1,No,
20663,2022-05-12 07:00,2022-10-05 22:00,Ahmedabad,23.0225,72.5714,SHOPLIFTING,Other,76,X,Blunt Object,Other Crime,1,No,
20664,2022-05-12 20:00,2022-10-05 23:00,Ahmedabad,23.0225,72.5714,COUNTERFEITING,Other,40,X,Knife,Other Crime,1,No,
20665,2022-05-12 17:00,2022-11-05 00:00,Bhopal,23.2599,77.4126,SHOPLIFTING,Other,22,M,Explosives,Other Crime,1,No,
20666,2022-05-13 17:00,2022-11-05 01:00,Delhi,28.7041,77.1025,FRAUD,Other,65,X,Poison,Other Crime,1,Yes,2022-06-12 17:00
20667,2022-05-12 09:00,2022-11-05 02:00,Bangalore,12.9716,77.5946,IDENTITY THEFT,Identity Theft,56,X,Explosives,Violent Crime,2,No,
20668,2022-05-12 11:00,2022-11-05 03:00,Kolkata,22.5726,88.3639,IDENTITY THEFT,Identity Theft,24,F,Knife,Violent Crime,2,No,
20669,2022-05-11 15:00,2022-11-05 04:00,Bangalore,12.9716,77.5946,VEHICLE - STOLEN,Other,36,M,Poison,Violent Crime,5,No,
20670,2022-05-12 21:00,2022-11-05 05:00,Bangalore,12.9716,77.5946,FIREARM OFFENSE,Other,54,X,Other,Fire Accident,1,Yes,2022-05-25 21:00
20671,2022-05-11 14:00,2022-11-05 06:00,Delhi,28.7041,77.1025,CYBERCRIME,Other,77,X,None,Other Crime,1,Yes,2022-07-06 14:00
20672,2022-05-12 16:00,2022-11-05 07:00,Delhi,28.7041,77.1025,COUNTERFEITING,Other,68,M,Blunt Object,Other Crime,1,Yes,2022-07-26 16:00
20673,2022-05-11 14:00,2022-11-05 08:00,Rajkot,,,VEHICLE - STOLEN,Other,63,X,Blunt Object,Violent Crime,5,Yes,2022-06-02 14:00
20674,2022-05-13 17:00,2022-11-05 09:00,Hyderabad,17.385,78.4867,VEHICLE - STOLEN,Other,42,F,Other,Violent Crime,5,Yes,2022-06-18 17:00
20675,2022-05-14 03:00,2022-11-05 10:00,Delhi,28.7041,77.1025,COUNTERFEITING,Other,45,M,Firearm,Other Crime,1,No,
20676,2022-05-11 17:00,2022-11-05 11:00,Kolkata,22.5726,88.3639,BURGLARY,Burglary,67,F,Explosives,Other Crime,3,No,
20677,2022-05-12 18:00,2022-11-05 12:00,Jaipur,26.9124,75.7873,IDENTITY THEFT,Identity Theft,63,X,Firearm,Violent Crime,2,Yes,2022-07-07 18:00
20678,2022-05-13 05:00,2022-11-05 13:00,Bangalore,12.9716,77.5946,ASSAULT,Assault,57,F,Blunt Object,Violent Crime,5,Yes,2022-06-10 05:00
20679,2022-05-13 21:00,2022-11-05 14:00,Kanpur,26.4499,80.3319,PUBLIC INTOXICATION,Other,38,X,Explosives,Other Crime,1,No,
20680,2022-05-12 05:00,2022-11-05 15:00,Pune,18.5204,73.8567,COUNTERFEITING,Other,50,F,Firearm,Other Crime,1,No,
20681,2022-05-13 19:00,2022-11-05 16:00,Bangalore,12.9716,77.5946,ROBBERY,Robbery,56,F,Explosives,Violent Crime,3,No,
20682,2022-05-13 08:00,2022-11-05 17:00,Hyderabad,17.385,78.4867,KIDNAPPING,Kidnapping,51,M,None,Other Crime,4,Yes,2022-05-23 08:00
20683,2022-05-12 15:00,2022-11-05 18:00,Kolkata,22.5726,88.3639,BURGLARY,Burglary,70,X,Knife,Other Crime,3,Yes,2022-06-12 15:00
20684,2022-05-14 18:00,2022-11-05 19:00,Kolkata,22.5726,88.3639,BURGLARY,Burglary,48,F,None,Other Crime,3,Yes,2022-07-13 18:00
20685,2022-05-13 17:00,2022-11-05 20:00,Thane,,,ROBBERY,Robbery,78,X,Knife,Violent Crime,3,No,
20686,2022-05-11 23:00,2022-11-05 21:00,Hyderabad,17.385,78.4867,FIREARM OFFENSE,Other,63,F,Poison,Fire Accident,1,No,
20687,2022-05-13 00:00,2022-11-05 22:00,Pune,18.5204,73.8567,PUBLIC INTOXICATION,Other,48,F,Blunt Object,Other Crime,1,No,
20688,2022-05-12 09:00,2022-11-05 23:00,Bangalore,12.9716,77.5946,IDENTITY THEFT,Identity Theft,33,X,Blunt Object,Violent Crime,2,No,
20689,2022-05-13 06:00,2022-12-05 00:00,Kolkata,22.5726,88.3639,BURGLARY,Burglary,21,M,Blunt Object,Other Crime,3,Yes,2022-06-29 06:00
20690,2022-05-14 16:00,2022-12-05 01:00,Nagpur,21.1458,79.0882,EXTORTION,Other,77,M,None,Other Crime,1,No,
20691,2022-05-14 22:00,2022-12-05 02:00,Agra,,,ASSAULT,Assault,19,F,Firearm,Violent Crime,5,Yes,2022-06-14 22:00
20692,2022-05-13 14:00,2022-12-05 03:00,Mumbai,19.076,72.8777,ARSON,Other,65,F,Explosives,Fire Accident,1,No,
20693,2022-05-14 21:00,2022-12-05 04:00,Ahmedabad,23.0225,72.5714,KIDNAPPING,Kidnapping,17,X,Explosives,Other Crime,4,Yes,2022-07-14 21:00
20694,2022-05-12 10:00,2022-12-05 05:00,Pune,18.5204,73.8567,DOMESTIC VIOLENCE,Other,20,X,Other,Violent Crime,5,No,
20695,2022-05-14 02:00,2022-12-05 06:00,Chennai,13.0827,80.2707,ARSON,Other,78,X,Poison,Fire Accident,1,No,
20696,2022-05-12 15:00,2022-12-05 07:00,Hyderabad,17.385,78.4867,VEHICLE - STOLEN,Other,16,M,Blunt Object,Violent Crime,5,Yes,2022-07-23 15:00
20697,2022-05-14 12:00,2022-12-05 08:00,Jaipur,26.9124,75.7873,KIDNAPPING,Kidnapping,20,M,Blunt Object,Other Crime,4,Yes,2022-06-04 12:00
20698,2022-05-14 01:00,2022-12-05 09:00,Ludhiana,30.9,75.8573,VANDALISM,Vandalism,31,X,Knife,Other Crime,2,No,
20699,2022-05-14 09:00,2022-12-05 10:00,Agra,,,BURGLARY,Burglary,50,F,Blunt Object,Other Crime,3,Yes,2022-10-11 09:00
20700,2022-05-13 13:00,2022-12-05 11:00,Agra,,,EXTORTION,Other,62,F,Explosives,Other Crime,1,No,
20701,2022-05-13 21:00,2022-12-05 12:00,Hyderabad,17.385,78.4867,DOMESTIC VIOLENCE,Other,50,X,Other,Violent Crime,5,No,
20702,2022-05-13 12:00,2022-12-05 13:00,Faridabad,,,VANDALISM,Vandalism,17,X,Other,Other Crime,2,No,
20703,2022-05-14 22:00,2022-12-05 14:00,Jaipur,26.9124,75.7873,SEXUAL ASSAULT,Assault,57,M,Explosives,Violent Crime,5,Yes,2023-08-21 22:00
20704,2022-05-13 00:00,2022-12-05 15:00,Chennai,13.0827,80.2707,DOMESTIC VIOLENCE,Other,51,M,None,Violent Crime,5,No,
20705,2022-05-13 04:00,2022-12-05 16:00,Ludhiana,30.9,75.8573,CYBERCRIME,Other,78,X,Firearm,Other Crime,1,Yes,2022-07-31 04:00
20706,2022-05-15 10:00,2022-12-05 17:00,Visakhapatnam,17.6868,83.2185,CYBERCRIME,Other,30,F,Explosives,Other Crime,1,Yes,2022-08-01 10:00
20707,2022-05-13 04:00,2022-12-05 18:00,Jaipur,26.9124,75.7873,BURGLARY,Burglary,73,M,Knife,Other Crime,3,No,
20708,2022-05-15 10:00,2022-12-05 19:00,Delhi,28.7041,77.1025,HOMICIDE,Homicide,23,X,Poison,Other Crime,5,Yes,2022-12-17 10:00
20709,2022-05-14 03:00,2022-12-05 20:00,Agra,,,ARSON,Other,76,F,Poison,Fire Accident,1,Yes,2022-06-17 03:00
20710,2022-05-14 03:00,2022-12-05 21:00,Delhi,28.7041,77.1025,DRUG OFFENSE,Other,11,M,Poison,Other Crime,1,Yes,2022-05-27 03:00
20711,2022-05-15 12:00,2022-12-05 22:00,Chennai,13.0827,80.2707,VANDALISM,Vandalism,79,M,None,Other Crime,2,No,
20712,2022-05-14 13:00,2022-12-05 23:00,Mumbai,19.076,72.8777,PUBLIC INTOXICATION,Other,40,X,Blunt Object,Other Crime,1,Yes,2022-05-15 13:00
20713,2022-05-13 05:00,2022-05-13 00:00,Pune,18.5204,73.8567,ILLEGAL POSSESSION,Other,42,X,Firearm,Other Crime,1,No,
20714,2022-05-15 11:00,2022-05-13 01:00,Mumbai,19.076,72.8777,ILLEGAL POSSESSION,Other,19,F,Poison,Other Crime,1,No,
20715,2022-05-14 05:00,2022-05-13 02:00,Patna,25.5941,85.1376,VEHICLE - STOLEN,Other,54,F,Blunt Object,Violent Crime,5,Yes,2022-07-29 05:00
20716,2022-05-14 11:00,2022-05-13 03:00,Lucknow,26.8467,80.9462,HOMICIDE,Homicide,52,M,None,Other Crime,5,Yes,2023-10-21 11:00
20717,2022-05-13 18:00,2022-05-13 04:00,Lucknow,26.8467,80.9462,SHOPLIFTING,Other,28,M,Knife,Other Crime,1,No,
20718,2022-05-15 01:00,2022-05-13 05:00,Chennai,13.0827,80.2707,FRAUD,Other,18,M,Explosives,Other Crime,1,Yes,2022-07-12 01:00
20719,2022-05-15 19:00,2022-05-13 06:00,Mumbai,19.076,72.8777,TRAFFIC VIOLATION,Other,53,M,None,Traffic Fatality,1,Yes,2022-05-20 19:00
20720,2022-05-14 17:00,2022-05-13 07:00,Jaipur,26.9124,75.7873,VEHICLE - STOLEN,Other,70,X,Explosives,Violent Crime,5,Yes,2022-07-11 17:00
20721,2022-05-14 07:00,2022-05-13 08:00,Bangalore,12.9716,77.5946,VEHICLE - STOLEN,Other,51,F,None,Violent Crime,5,No,
20722,2022-05-16 07:00,2022-05-13 09:00,Delhi,28.7041,77.1025,IDENTITY THEFT,Identity Theft,49,F,None,Violent Crime,2,Yes,2022-06-09 07:00
20723,2022-05-13 15:00,2022-05-13 10:00,Bangalore,12.9716,77.5946,FIREARM OFFENSE,Other,27,F,Knife,Fire Accident,1,No,
20724,2022-05-15 13:00,2022-05-13 11:00,Agra,,,ASSAULT,Assault,24,M,Blunt Object,Violent Crime,5,No,
20725,2022-05-15 13:00,2022-05-13 12:00,Nagpur,21.1458,79.0882,ARSON,Other,29,X,Blunt Object,Fire Accident,1,Yes,2022-08-01 13:00
20726,2022-05-15 11:00,2022-05-13 13:00,Chennai,13.0827,80.2707,KIDNAPPING,Kidnapping,22,F,Firearm,Other Crime,4,Yes,2022-06-21 11:00
20727,2022-05-14 04:00,2022-05-13 14:00,Delhi,28.7041,77.1025,PUBLIC INTOXICATION,Other,48,F,Poison,Other Crime,1,Yes,2022-05-27 04:00
20728,2022-05-15 08:00,2022-05-13 15:00,Kanpur,26.4499,80.3319,ARSON,Other,73,X,Knife,Fire Accident,1,Yes,2022-07-09 08:00
20729,2022-05-14 01:00,2022-05-13 16:00,Thane,,,BURGLARY,Burglary,41,F,Other,Other Crime,3,No,
20730,2022-05-16 01:00,2022-05-13 17:00,Pune,18.5204,73.8567,EXTORTION,Other,76,X,Firearm,Other Crime,1,No,
20731,2022-05-14 20:00,2022-05-13 18:00,Visakhapatnam,17.6868,83.2185,FIREARM OFFENSE,Other,25,M,Poison,Fire Accident,1,No,
20732,2022-05-14 23:00,2022-05-13 19:00,Thane,,,EXTORTION,Other,61,M,None,Other Crime,1,No,
20733,2022-05-15 12:00,2022-05-13 20:00,Jaipur,26.9124,75.7873,TRAFFIC VIOLATION,Other,16,M,Explosives,Traffic Fatality,1,Yes,2022-05-26 12:00
20734,2022-05-14 14:00,2022-05-13 21:00,Nagpur,21.1458,79.0882,FIREARM OFFENSE,Other,64,M,Blunt Object,Fire Accident,1,Yes,2022-07-07 14:00
20735,2022-05-14 05:00,2022-05-13 22:00,Hyderabad,17.385,78.4867,COUNTERFEITING,Other,49,X,Explosives,Other Crime,1,No,
20736,2022-05-15 04:00,2022-05-13 23:00,Delhi,28.7041,77.1025,ASSAULT,Assault,77,F,Poison,Violent Crime,5,No,
20737,2022-05-14 17:00,2022-05-14 00:00,Mumbai,19.076,72.8777,SEXUAL ASSAULT,Assault,64,X,Firearm,Violent Crime,5,No,
20738,2022-05-16 14:00,2022-05-14 01:00,Delhi,28.7041,77.1025,PUBLIC INTOXICATION,Other,49,M,Blunt Object,Other Crime,1,Yes,2022-05-18 14:00
20739,2022-05-16 18:00,2022-05-14 02:00,Delhi,28.7041,77.1025,TRAFFIC VIOLATION,Other,64,F,Other,Traffic Fatality,1,Yes,2022-06-10 18:00
20740,2022-05-16 02:00,2022-05-14 03:00,Bangalore,12.9716,77.5946,SHOPLIFTING,Other,48,X,Poison,Other Crime,1,No,
20741,2022-05-15 18:00,2022-05-14 04:00,Jaipur,26.9124,75.7873,DOMESTIC VIOLENCE,Other,11,M,Blunt Object,Violent Crime,5,Yes,2022-07-26 18:00
20742,2022-05-17 02:00,2022-05-14 05:00,Surat,21.1702,72.8311,VANDALISM,Vandalism,59,F,Poison,Other Crime,2,Yes,2022-06-11 02:00
20743,2022-05-14 23:00,2022-05-14 06:00,Hyderabad,17.385,78.4867,ILLEGAL POSSESSION,Other,58,M,Firearm,Other Crime,1,No,
20744,2022-05-16 04:00,2022-05-14 07:00,Chennai,13.0827,80.2707,EXTORTION,Other,66,M,Poison,Other Crime,1,Yes,2022-05-28 04:00
20745,2022-05-16 10:00,2022-05-14 08:00,Agra,,,ARSON,Other,60,M,Blunt Object,Fire Accident,1,No,
20746,2022-05-14 20:00,2022-05-14 09:00,Pune,18.5204,73.8567,ROBBERY,Robbery,56,X,Firearm,Violent Crime,3,No,
20747,2022-05-15 14:00,2022-05-14 10:00,Ghaziabad,28.6692,77.4538,TRAFFIC VIOLATION,Other,44,X,None,Traffic Fatality,1,Yes,2022-06-12 14:00
20748,2022-05-15 23:00,2022-05-14 11:00,Srinagar,,,SHOPLIFTING,Other,28,M,Other,Other Crime,1,No,
20749,2022-05-15 22:00,2022-05-14 12:00,Chennai,13.0827,80.2707,CYBERCRIME,Other,29,M,Knife,Other Crime,1,Yes,2022-06-27 22:00
20750,2022-05-16 15:00,2022-05-14 13:00,Surat,21.1702,72.8311,ROBBERY,Robbery,12,M,Firearm,Violent Crime,3,No,
20751,2022-05-16 23:00,2022-05-14 14:00,Chennai,13.0827,80.2707,VANDALISM,Vandalism,40,X,Blunt Object,Other Crime,2,Yes,2022-06-09 23:00
